1;"eplusout"

"Date/Time";"[1] Pump Electricity Rate (W)";"[1] Zone Radiant HVAC Heating Rate (W)";"[1] Water Heater Electricity Rate (W)";"[1] Pump Electricity Rate (W)"
"2/08/2002 00:00";"0";"0";"0";"0"
"2/08/2002 01:00";"0";"0";"0";"0"
"2/08/2002 02:00";"0";"0";"0";"0"
"2/08/2002 03:00";"0";"0";"0";"0"
"2/08/2002 04:00";"12.1900415554229";"236.457587866961";"430.55339050836";"0"
"2/08/2002 05:00";"12.1887629100966";"113.462314629298";"430.832629595459";"0"
"2/08/2002 06:00";"12.1874843102025";"105.299548420751";"430.832629595459";"0"
"2/08/2002 07:00";"12.186610400934";"94.1228926985509";"430.832629595459";"0"
"2/08/2002 08:00";"3.04664828287986";"28.4005842195843";"391.623130104798";"0"
"2/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"2/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"2/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"2/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"2/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"2/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"2/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"2/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"2/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"2/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"2/08/2002 19:00";"0";"0";"0";"0"
"2/08/2002 20:00";"0";"0";"0";"0"
"2/08/2002 21:00";"0";"0";"0";"0"
"2/08/2002 22:00";"0";"0";"0";"0"
"2/08/2002 23:00";"0";"0";"0";"0"
"3/08/2002 00:00";"0";"0";"0";"0"
"3/08/2002 01:00";"0";"0";"0";"0"
"3/08/2002 02:00";"0";"0";"0";"0"
"3/08/2002 03:00";"0";"0";"0";"0"
"3/08/2002 04:00";"0";"0";"0";"0"
"3/08/2002 05:00";"0";"0";"0";"0"
"3/08/2002 06:00";"9.35548495976478";"192.583094982671";"426.903920768029";"0"
"3/08/2002 07:00";"12.1889025076282";"116.920734552676";"430.832629595459";"0"
"3/08/2002 08:00";"6.52111403260032";"41.9294851309717";"430.832629595459";"0"
"3/08/2002 09:00";"0";"0";"165.250723042879";"1.42450142450142"
"3/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"3/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"3/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"3/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"3/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"3/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"3/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"3/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"3/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"3/08/2002 19:00";"0";"0";"0";"0"
"3/08/2002 20:00";"0";"0";"0";"0"
"3/08/2002 21:00";"0";"0";"0";"0"
"3/08/2002 22:00";"0";"0";"0";"0"
"3/08/2002 23:00";"0";"0";"0";"0"
"4/08/2002 00:00";"0";"0";"0";"0"
"4/08/2002 01:00";"0";"0";"0";"0"
"4/08/2002 02:00";"0";"0";"0";"0"
"4/08/2002 03:00";"0";"0";"0";"0"
"4/08/2002 04:00";"12.1912233945399";"199.398635608806";"430.545616825064";"0"
"4/08/2002 05:00";"12.1898543691514";"104.197891534071";"430.832629595459";"0"
"4/08/2002 06:00";"12.1886078804583";"96.3379584615528";"430.832629595459";"0"
"4/08/2002 07:00";"12.187921159065";"90.1074698463184";"430.832629595459";"0"
"4/08/2002 08:00";"3.55817550565395";"22.3423360363289";"385.66837221969";"0"
"4/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"4/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"4/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"4/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"4/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"4/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"4/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"4/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"4/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"4/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"4/08/2002 19:00";"0";"0";"0";"0"
"4/08/2002 20:00";"0";"0";"0";"0"
"4/08/2002 21:00";"0";"0";"0";"0"
"4/08/2002 22:00";"0";"0";"0";"0"
"4/08/2002 23:00";"0";"0";"0";"0"
"5/08/2002 00:00";"0";"0";"0";"0"
"5/08/2002 01:00";"0";"0";"0";"0"
"5/08/2002 02:00";"0";"0";"0";"0"
"5/08/2002 03:00";"0";"0";"0";"0"
"5/08/2002 04:00";"0";"0";"0";"0"
"5/08/2002 05:00";"0";"0";"0";"0"
"5/08/2002 06:00";"6.09548237914358";"155.640506427682";"215.128560284713";"0"
"5/08/2002 07:00";"12.1903084331279";"129.061321746668";"430.832629595459";"0"
"5/08/2002 08:00";"5.23461074116604";"37.9992350310048";"430.832629595459";"0"
"5/08/2002 09:00";"0";"0";"159.723063673912";"1.42450142450142"
"5/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"5/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"5/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"5/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"5/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"5/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"5/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"5/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"5/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"5/08/2002 19:00";"0";"0";"0";"0"
"5/08/2002 20:00";"0";"0";"0";"0"
"5/08/2002 21:00";"0";"0";"0";"0"
"5/08/2002 22:00";"0";"0";"0";"0"
"5/08/2002 23:00";"0";"0";"0";"0"
"6/08/2002 00:00";"0";"0";"0";"0"
"6/08/2002 01:00";"0";"0";"0";"0"
"6/08/2002 02:00";"0";"0";"0";"0"
"6/08/2002 03:00";"6.09691603683134";"135.664256850336";"215.108325388324";"0"
"6/08/2002 04:00";"12.1925371985665";"120.404074639282";"430.832629595459";"0"
"6/08/2002 05:00";"12.1908799113786";"105.292452560019";"430.832629595459";"0"
"6/08/2002 06:00";"12.1893914696135";"104.466071544389";"430.832629595459";"0"
"6/08/2002 07:00";"12.1882533657243";"107.208739400507";"430.832629595459";"0"
"6/08/2002 08:00";"8.22356935259978";"41.2730321128108";"430.832629595459";"0"
"6/08/2002 09:00";"0";"0";"167.802987244875";"1.42450142450142"
"6/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"6/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"6/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"6/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"6/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"6/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"6/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"6/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"6/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"6/08/2002 19:00";"0";"0";"0";"0"
"6/08/2002 20:00";"0";"0";"0";"0"
"6/08/2002 21:00";"0";"0";"0";"0"
"6/08/2002 22:00";"0";"0";"0";"0"
"6/08/2002 23:00";"0";"0";"0";"0"
"7/08/2002 00:00";"0";"0";"0";"0"
"7/08/2002 01:00";"0";"0";"0";"0"
"7/08/2002 02:00";"3.27719653229685";"48.9212182956582";"211.910301156322";"0"
"7/08/2002 03:00";"12.1900146144929";"114.518617153429";"430.832629595459";"0"
"7/08/2002 04:00";"12.1887980907346";"84.9784547802934";"430.832629595459";"0"
"7/08/2002 05:00";"12.1875935805757";"86.1873204681603";"430.832629595459";"0"
"7/08/2002 06:00";"12.1863494636519";"88.7526992013933";"430.832629595459";"0"
"7/08/2002 07:00";"12.1857027703898";"80.5169602428342";"430.832629595459";"0"
"7/08/2002 08:00";"3.04644043381534";"20.1771587101469";"395.935211057651";"0"
"7/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"7/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"7/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"7/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"7/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"7/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"7/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"7/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"7/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"7/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"7/08/2002 19:00";"0";"0";"0";"0"
"7/08/2002 20:00";"0";"0";"0";"0"
"7/08/2002 21:00";"0";"0";"0";"0"
"7/08/2002 22:00";"0";"0";"0";"0"
"7/08/2002 23:00";"0";"0";"0";"0"
"8/08/2002 00:00";"0";"0";"0";"0"
"8/08/2002 01:00";"0";"0";"0";"0"
"8/08/2002 02:00";"0";"0";"0";"0"
"8/08/2002 03:00";"0";"0";"0";"0"
"8/08/2002 04:00";"0";"0";"0";"0"
"8/08/2002 05:00";"0";"0";"0";"0"
"8/08/2002 06:00";"6.09431864284307";"194.25735229498";"215.137859762842";"0"
"8/08/2002 07:00";"12.1879605284884";"136.077649515191";"430.832629595459";"0"
"8/08/2002 08:00";"3.04693086310901";"33.0186620882983";"386.748603085682";"0"
"8/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"8/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"8/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"8/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"8/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"8/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"8/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"8/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"8/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"8/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"8/08/2002 19:00";"0";"0";"0";"0"
"8/08/2002 20:00";"0";"0";"0";"0"
"8/08/2002 21:00";"0";"0";"0";"0"
"8/08/2002 22:00";"0";"0";"0";"0"
"8/08/2002 23:00";"0";"0";"0";"0"
"9/08/2002 00:00";"0";"0";"0";"0"
"9/08/2002 01:00";"0";"0";"0";"0"
"9/08/2002 02:00";"0";"0";"0";"0"
"9/08/2002 03:00";"0";"0";"0";"0"
"9/08/2002 04:00";"6.09524332667658";"154.436892978729";"215.132549593503";"0"
"9/08/2002 05:00";"12.1895668649678";"123.034294502774";"430.832629595459";"0"
"9/08/2002 06:00";"12.1882451277838";"101.271351748654";"430.832629595459";"0"
"9/08/2002 07:00";"12.1875218988292";"92.4834139366426";"430.832629595459";"0"
"9/08/2002 08:00";"5.17615258934499";"20.543935714395";"387.480631827474";"0"
"9/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"9/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"9/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"9/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"9/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"9/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"9/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"9/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"9/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"9/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"9/08/2002 19:00";"0";"0";"0";"0"
"9/08/2002 20:00";"0";"0";"0";"0"
"9/08/2002 21:00";"0";"0";"0";"0"
"9/08/2002 22:00";"0";"0";"0";"0"
"9/08/2002 23:00";"0";"0";"0";"0"
"10/08/2002 00:00";"0";"0";"0";"0"
"10/08/2002 01:00";"0";"0";"0";"0"
"10/08/2002 02:00";"0";"0";"0";"0"
"10/08/2002 03:00";"0";"0";"0";"0"
"10/08/2002 04:00";"0";"0";"0";"0"
"10/08/2002 05:00";"0";"0";"0";"0"
"10/08/2002 06:00";"6.09513815105001";"149.680350714391";"215.140118252006";"0"
"10/08/2002 07:00";"12.1896785413901";"116.680560469288";"430.832629595459";"0"
"10/08/2002 08:00";"8.26276388999815";"35.706603118988";"430.832629595459";"0"
"10/08/2002 09:00";"0";"0";"161.791016591718";"1.42450142450142"
"10/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"10/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"10/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"10/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"10/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"10/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"10/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"10/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"10/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"10/08/2002 19:00";"0";"0";"0";"0"
"10/08/2002 20:00";"0";"0";"0";"0"
"10/08/2002 21:00";"0";"0";"0";"0"
"10/08/2002 22:00";"0";"0";"0";"0"
"10/08/2002 23:00";"0";"0";"0";"0"
"11/08/2002 00:00";"0";"0";"0";"0"
"11/08/2002 01:00";"0";"0";"0";"0"
"11/08/2002 02:00";"0";"0";"0";"0"
"11/08/2002 03:00";"0";"0";"0";"0"
"11/08/2002 04:00";"6.09650935962643";"174.562412345795";"215.099969847393";"0"
"11/08/2002 05:00";"12.1916802428092";"140.539505576906";"430.832629595459";"0"
"11/08/2002 06:00";"12.1899594824962";"119.373368720215";"430.832629595459";"0"
"11/08/2002 07:00";"12.1887915868915";"113.568909592402";"430.832629595459";"0"
"11/08/2002 08:00";"8.79755836070184";"47.1531143004942";"430.832629595459";"0"
"11/08/2002 09:00";"0";"0";"165.669383507076";"1.42450142450142"
"11/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"11/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"11/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"11/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"11/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"11/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"11/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"11/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"11/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"11/08/2002 19:00";"0";"0";"0";"0"
"11/08/2002 20:00";"0";"0";"0";"0"
"11/08/2002 21:00";"0";"0";"0";"0"
"11/08/2002 22:00";"0";"0";"0";"0"
"11/08/2002 23:00";"0";"0";"0";"0"
"12/08/2002 00:00";"0";"0";"0";"0"
"12/08/2002 01:00";"0";"0";"0";"0"
"12/08/2002 02:00";"0";"0";"0";"0"
"12/08/2002 03:00";"0";"0";"0";"0"
"12/08/2002 04:00";"6.53285441195232";"128.349403952829";"285.935423580957";"0"
"12/08/2002 05:00";"12.1899545690476";"104.304202433918";"430.832629595459";"0"
"12/08/2002 06:00";"12.1884952623375";"95.1217997710963";"430.832629595459";"0"
"12/08/2002 07:00";"12.1874944287162";"86.4672740737219";"430.832629595459";"0"
"12/08/2002 08:00";"3.04693085424372";"18.1199548841755";"387.577076722057";"0"
"12/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"12/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"12/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"12/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"12/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"12/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"12/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"12/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"12/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"12/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"12/08/2002 19:00";"0";"0";"0";"0"
"12/08/2002 20:00";"0";"0";"0";"0"
"12/08/2002 21:00";"0";"0";"0";"0"
"12/08/2002 22:00";"0";"0";"0";"0"
"12/08/2002 23:00";"0";"0";"0";"0"
"13/08/2002 00:00";"0";"0";"0";"0"
"13/08/2002 01:00";"0";"0";"0";"0"
"13/08/2002 02:00";"0";"0";"0";"0"
"13/08/2002 03:00";"0";"0";"0";"0"
"13/08/2002 04:00";"0";"0";"0";"0"
"13/08/2002 05:00";"4.63143019271193";"93.1985054380065";"214.436149544762";"0"
"13/08/2002 06:00";"12.1893850704545";"139.104019307983";"430.832629595459";"0"
"13/08/2002 07:00";"12.1882718911047";"95.6379870937705";"430.832629595459";"0"
"13/08/2002 08:00";"3.04708087072558";"23.8164747214079";"384.905188960846";"0"
"13/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"13/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"13/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"13/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"13/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"13/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"13/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"13/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"13/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"13/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"13/08/2002 19:00";"0";"0";"0";"0"
"13/08/2002 20:00";"0";"0";"0";"0"
"13/08/2002 21:00";"0";"0";"0";"0"
"13/08/2002 22:00";"0";"0";"0";"0"
"13/08/2002 23:00";"0";"0";"0";"0"
"14/08/2002 00:00";"0";"0";"0";"0"
"14/08/2002 01:00";"0";"0";"0";"0"
"14/08/2002 02:00";"0";"0";"0";"0"
"14/08/2002 03:00";"0";"0";"0";"0"
"14/08/2002 04:00";"0";"0";"0";"0"
"14/08/2002 05:00";"0";"0";"0";"0"
"14/08/2002 06:00";"12.1910616233978";"274.738314699334";"430.523585774798";"0"
"14/08/2002 07:00";"12.1898637861322";"109.829338762568";"430.832629595459";"0"
"14/08/2002 08:00";"3.04744004786498";"27.4487901650405";"378.582045616306";"0"
"14/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"14/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"14/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"14/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"14/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"14/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"14/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"14/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"14/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"14/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"14/08/2002 19:00";"0";"0";"0";"0"
"14/08/2002 20:00";"0";"0";"0";"0"
"14/08/2002 21:00";"0";"0";"0";"0"
"14/08/2002 22:00";"0";"0";"0";"0"
"14/08/2002 23:00";"0";"0";"0";"0"
"15/08/2002 00:00";"0";"0";"0";"0"
"15/08/2002 01:00";"0";"0";"0";"0"
"15/08/2002 02:00";"0";"0";"0";"0"
"15/08/2002 03:00";"0";"0";"0";"0"
"15/08/2002 04:00";"0";"0";"0";"0"
"15/08/2002 05:00";"12.1925587928485";"227.981129356951";"430.523309414046";"0"
"15/08/2002 06:00";"12.19087824684";"114.974446719881";"430.832629595459";"0"
"15/08/2002 07:00";"12.1896752450655";"101.660326233611";"430.832629595459";"0"
"15/08/2002 08:00";"3.04741467545412";"26.1720797244184";"379.254699791303";"0"
"15/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"15/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"15/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"15/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"15/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"15/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"15/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"15/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"15/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"15/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"15/08/2002 19:00";"0";"0";"0";"0"
"15/08/2002 20:00";"0";"0";"0";"0"
"15/08/2002 21:00";"0";"0";"0";"0"
"15/08/2002 22:00";"0";"0";"0";"0"
"15/08/2002 23:00";"0";"0";"0";"0"
"16/08/2002 00:00";"0";"0";"0";"0"
"16/08/2002 01:00";"0";"0";"0";"0"
"16/08/2002 02:00";"0";"0";"0";"0"
"16/08/2002 03:00";"0";"0";"0";"0"
"16/08/2002 04:00";"4.50176628306582";"116.555733605259";"213.972757073578";"0"
"16/08/2002 05:00";"12.1918212763865";"172.511720911473";"430.832629595459";"0"
"16/08/2002 06:00";"12.1900191033336";"121.64844393765";"430.832629595459";"0"
"16/08/2002 07:00";"12.1889305044592";"106.606554626161";"430.832629595459";"0"
"16/08/2002 08:00";"3.04726133410371";"23.5734723096303";"381.890046542735";"0"
"16/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"16/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"16/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"16/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"16/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"16/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"16/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"16/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"16/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"16/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"16/08/2002 19:00";"0";"0";"0";"0"
"16/08/2002 20:00";"0";"0";"0";"0"
"16/08/2002 21:00";"0";"0";"0";"0"
"16/08/2002 22:00";"0";"0";"0";"0"
"16/08/2002 23:00";"0";"0";"0";"0"
"17/08/2002 00:00";"0";"0";"0";"0"
"17/08/2002 01:00";"0";"0";"0";"0"
"17/08/2002 02:00";"0";"0";"0";"0"
"17/08/2002 03:00";"0";"0";"0";"0"
"17/08/2002 04:00";"0";"0";"0";"0"
"17/08/2002 05:00";"6.09621422281355";"188.730651931126";"215.107349644943";"0"
"17/08/2002 06:00";"12.1915603460433";"139.488018395972";"430.832629595459";"0"
"17/08/2002 07:00";"12.1905687336852";"108.863570779914";"430.832629595459";"0"
"17/08/2002 08:00";"5.45276518858082";"25.8381300994306";"375.670323854869";"0"
"17/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"17/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"17/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"17/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"17/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"17/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"17/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"17/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"17/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"17/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"17/08/2002 19:00";"0";"0";"0";"0"
"17/08/2002 20:00";"0";"0";"0";"0"
"17/08/2002 21:00";"0";"0";"0";"0"
"17/08/2002 22:00";"0";"0";"0";"0"
"17/08/2002 23:00";"0";"0";"0";"0"
"18/08/2002 00:00";"0";"0";"0";"0"
"18/08/2002 01:00";"6.09612999803384";"107.933477140975";"215.132771340942";"0"
"18/08/2002 02:00";"12.1913640968451";"94.0136007341142";"430.832629595459";"0"
"18/08/2002 03:00";"12.1900160222218";"87.7746342403276";"430.832629595459";"0"
"18/08/2002 04:00";"12.1887983845111";"86.844619411836";"430.832629595459";"0"
"18/08/2002 05:00";"12.1877028080063";"85.878257804134";"430.832629595459";"0"
"18/08/2002 06:00";"12.186957112196";"96.9181768362385";"430.832629595459";"0"
"18/08/2002 07:00";"12.1865595187979";"75.5724653622465";"430.832629595459";"0"
"18/08/2002 08:00";"3.04675991146383";"10.677292694854";"390.689326879491";"0"
"18/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"18/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"18/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"18/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"18/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"18/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"18/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"18/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"18/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"18/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"18/08/2002 19:00";"0";"0";"0";"0"
"18/08/2002 20:00";"0";"0";"0";"0"
"18/08/2002 21:00";"0";"0";"0";"0"
"18/08/2002 22:00";"0";"0";"0";"0"
"18/08/2002 23:00";"0";"0";"0";"0"
"19/08/2002 00:00";"0";"0";"0";"0"
"19/08/2002 01:00";"0";"0";"0";"0"
"19/08/2002 02:00";"0";"0";"0";"0"
"19/08/2002 03:00";"0";"0";"0";"0"
"19/08/2002 04:00";"6.0944882581896";"111.61543220787";"215.158815345007";"0"
"19/08/2002 05:00";"12.1886061929252";"97.9436184018264";"430.832629595459";"0"
"19/08/2002 06:00";"12.1879650281181";"79.5999960140993";"430.832629595459";"0"
"19/08/2002 07:00";"12.1876331609877";"58.5510775604504";"430.832629595459";"0"
"19/08/2002 08:00";"5.54342543693357";"9.25590806823039";"386.691139693823";"0"
"19/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"19/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"19/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"19/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"19/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"19/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"19/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"19/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"19/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"19/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"19/08/2002 19:00";"0";"0";"0";"0"
"19/08/2002 20:00";"0";"0";"0";"0"
"19/08/2002 21:00";"0";"0";"0";"0"
"19/08/2002 22:00";"0";"0";"0";"0"
"19/08/2002 23:00";"0";"0";"0";"0"
"20/08/2002 00:00";"0";"0";"0";"0"
"20/08/2002 01:00";"0";"0";"0";"0"
"20/08/2002 02:00";"0";"0";"0";"0"
"20/08/2002 03:00";"0";"0";"0";"0"
"20/08/2002 04:00";"0";"0";"0";"0"
"20/08/2002 05:00";"0";"0";"0";"0"
"20/08/2002 06:00";"6.09491831135282";"76.3467896940814";"215.164694176946";"0"
"20/08/2002 07:00";"12.1895524802703";"75.4060213721484";"430.832629595459";"0"
"20/08/2002 08:00";"6.09492701895894";"9.80018589137778";"379.810407177469";"0"
"20/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"20/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"20/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"20/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"20/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"20/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"20/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"20/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"20/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"20/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"20/08/2002 19:00";"0";"0";"0";"0"
"20/08/2002 20:00";"0";"0";"0";"0"
