1;"eplusout"

"Date/Time";"[1] DistrictHeating:Facility (W)"
;"DistrictHeating:Facility [W]"
"17/06/2002 23:00";"243.398137509413"
"18/06/2002 00:00";"469.293603337678"
"18/06/2002 01:00";"634.760222678968"
"18/06/2002 02:00";"997.630286702647"
"18/06/2002 03:00";"1350.77776472929"
"18/06/2002 04:00";"1671.98221772142"
"18/06/2002 05:00";"1904.04602667274"
"18/06/2002 06:00";"2092.25740356872"
"18/06/2002 07:00";"2072.66684813499"
"18/06/2002 08:00";"1406.27857673825"
"18/06/2002 09:00";"865.616492644005"
"18/06/2002 10:00";"374.051474815368"
"18/06/2002 11:00";"284.389729998205"
"18/06/2002 12:00";"120.982404291987"
"18/06/2002 13:00";"100.674303890771"
"18/06/2002 14:00";"117.085932224417"
"18/06/2002 15:00";"110.455258648214"
"18/06/2002 16:00";"76.3988823461237"
"18/06/2002 17:00";"54.1525774469269"
"18/06/2002 18:00";"133.666180728179"
"18/06/2002 19:00";"265.964758844795"
"18/06/2002 20:00";"455.262541011885"
"18/06/2002 21:00";"734.46031222698"
"18/06/2002 22:00";"1000.35722838507"
"18/06/2002 23:00";"1279.79195270588"
"19/06/2002 00:00";"1621.45641846502"
"19/06/2002 01:00";"1854.37333436052"
"19/06/2002 02:00";"2070.50849181331"
"19/06/2002 03:00";"2291.10614049986"
"19/06/2002 04:00";"2503.06920922263"
"19/06/2002 05:00";"2717.9625805781"
"19/06/2002 06:00";"2762.25180107114"
"19/06/2002 07:00";"2661.85375083464"
"19/06/2002 08:00";"1878.09097541758"
"19/06/2002 09:00";"1074.7058523113"
"19/06/2002 10:00";"391.786388937691"
"19/06/2002 11:00";"194.072740892794"
"19/06/2002 12:00";"4.38848255815507"
"19/06/2002 13:00";"0"
"19/06/2002 14:00";"0"
"19/06/2002 15:00";"0"
"19/06/2002 16:00";"0"
"19/06/2002 17:00";"0"
"19/06/2002 18:00";"0"
"19/06/2002 19:00";"0"
"19/06/2002 20:00";"0"
"19/06/2002 21:00";"4.75153976565002"
"19/06/2002 22:00";"118.287012134606"
"19/06/2002 23:00";"295.059198590726"
"20/06/2002 00:00";"534.798369900765"
"20/06/2002 01:00";"835.462393614797"
"20/06/2002 02:00";"1084.41979620748"
"20/06/2002 03:00";"1415.80464320634"
"20/06/2002 04:00";"1663.09878022911"
"20/06/2002 05:00";"2040.16364350812"
"20/06/2002 06:00";"2242.36838131625"
"20/06/2002 07:00";"2285.08189271246"
"20/06/2002 08:00";"1492.82821226571"
"20/06/2002 09:00";"666.230943294379"
"20/06/2002 10:00";"159.185975487856"
"20/06/2002 11:00";"117.934006268135"
"20/06/2002 12:00";"1.50278956133786"
"20/06/2002 13:00";"0"
"20/06/2002 14:00";"0"
"20/06/2002 15:00";"0"
"20/06/2002 16:00";"0"
"20/06/2002 17:00";"0"
"20/06/2002 18:00";"0"
"20/06/2002 19:00";"0"
"20/06/2002 20:00";"0"
"20/06/2002 21:00";"0.889115021593284"
"20/06/2002 22:00";"74.859868344725"
"20/06/2002 23:00";"216.199024847695"
"21/06/2002 00:00";"399.323544305443"
"21/06/2002 01:00";"587.628837167714"
"21/06/2002 02:00";"925.373127929264"
"21/06/2002 03:00";"1294.22776338141"
"21/06/2002 04:00";"1645.4278989603"
"21/06/2002 05:00";"2039.64442568513"
"21/06/2002 06:00";"2382.88680925593"
"21/06/2002 07:00";"2626.55322942871"
"21/06/2002 08:00";"1799.82264457789"
"21/06/2002 09:00";"885.021603925934"
"21/06/2002 10:00";"374.665427301813"
"21/06/2002 11:00";"218.60227564061"
"21/06/2002 12:00";"11.0803069195389"
"21/06/2002 13:00";"0"
"21/06/2002 14:00";"0"
"21/06/2002 15:00";"0"
"21/06/2002 16:00";"0"
"21/06/2002 17:00";"0"
"21/06/2002 18:00";"0"
"21/06/2002 19:00";"0"
"21/06/2002 20:00";"0"
"21/06/2002 21:00";"0"
"21/06/2002 22:00";"28.8067093954292"
"21/06/2002 23:00";"180.452469258479"
"22/06/2002 00:00";"368.017430229462"
"22/06/2002 01:00";"582.254323400747"
"22/06/2002 02:00";"807.11733135736"
"22/06/2002 03:00";"1204.87417348954"
"22/06/2002 04:00";"1587.20929370799"
"22/06/2002 05:00";"1953.07499094926"
"22/06/2002 06:00";"2277.42596618142"
"22/06/2002 07:00";"2471.8126216605"
"22/06/2002 08:00";"1615.86503890371"
"22/06/2002 09:00";"750.316457370807"
"22/06/2002 10:00";"280.122625594693"
"22/06/2002 11:00";"131.347182941733"
"22/06/2002 12:00";"0.326922164256018"
"22/06/2002 13:00";"0"
"22/06/2002 14:00";"0"
"22/06/2002 15:00";"0"
"22/06/2002 16:00";"0"
"22/06/2002 17:00";"0"
"22/06/2002 18:00";"0"
"22/06/2002 19:00";"0"
"22/06/2002 20:00";"0"
"22/06/2002 21:00";"0"
"22/06/2002 22:00";"5.43265196326368"
"22/06/2002 23:00";"164.627619028153"
"23/06/2002 00:00";"373.301887724388"
"23/06/2002 01:00";"576.279906168862"
"23/06/2002 02:00";"783.369228806735"
"23/06/2002 03:00";"1160.65430989239"
"23/06/2002 04:00";"1609.44862443655"
"23/06/2002 05:00";"1939.20196651332"
"23/06/2002 06:00";"2243.44142509702"
"23/06/2002 07:00";"2313.81573239875"
"23/06/2002 08:00";"1545.69852073439"
"23/06/2002 09:00";"848.197104534104"
"23/06/2002 10:00";"311.68051334054"
"23/06/2002 11:00";"171.75893183772"
"23/06/2002 12:00";"7.00853469787163"
"23/06/2002 13:00";"0"
"23/06/2002 14:00";"0"
"23/06/2002 15:00";"0"
"23/06/2002 16:00";"0"
"23/06/2002 17:00";"0"
"23/06/2002 18:00";"0"
"23/06/2002 19:00";"0"
"23/06/2002 20:00";"0"
"23/06/2002 21:00";"0"
"23/06/2002 22:00";"12.7529786164374"
"23/06/2002 23:00";"163.583380640315"
"24/06/2002 00:00";"372.24796370301"
"24/06/2002 01:00";"537.303659903646"
"24/06/2002 02:00";"693.276106349103"
"24/06/2002 03:00";"992.982195921263"
"24/06/2002 04:00";"1415.99847610062"
"24/06/2002 05:00";"1810.38614701899"
"24/06/2002 06:00";"2213.01513825619"
"24/06/2002 07:00";"2333.36839355014"
"24/06/2002 08:00";"1457.74477127969"
"24/06/2002 09:00";"654.686124029633"
"24/06/2002 10:00";"231.295336087965"
"24/06/2002 11:00";"142.410370121602"
"24/06/2002 12:00";"2.9079743843749"
"24/06/2002 13:00";"0"
"24/06/2002 14:00";"0"
"24/06/2002 15:00";"0"
"24/06/2002 16:00";"0"
"24/06/2002 17:00";"0"
"24/06/2002 18:00";"0"
"24/06/2002 19:00";"0"
"24/06/2002 20:00";"0"
"24/06/2002 21:00";"0"
"24/06/2002 22:00";"0"
"24/06/2002 23:00";"93.5326326662525"
"25/06/2002 00:00";"351.236408616778"
"25/06/2002 01:00";"549.221588193328"
"25/06/2002 02:00";"719.388291737425"
"25/06/2002 03:00";"1039.0320584061"
"25/06/2002 04:00";"1411.47513232572"
"25/06/2002 05:00";"1785.24692086175"
"25/06/2002 06:00";"2064.0403781238"
"25/06/2002 07:00";"2229.8261869869"
"25/06/2002 08:00";"1571.6659826224"
"25/06/2002 09:00";"935.423717343641"
"25/06/2002 10:00";"394.382110677752"
"25/06/2002 11:00";"244.608944768784"
"25/06/2002 12:00";"43.2103187444225"
"25/06/2002 13:00";"0"
"25/06/2002 14:00";"0"
"25/06/2002 15:00";"0"
"25/06/2002 16:00";"0"
"25/06/2002 17:00";"0"
"25/06/2002 18:00";"0"
"25/06/2002 19:00";"0"
"25/06/2002 20:00";"0"
"25/06/2002 21:00";"39.5528600892591"
"25/06/2002 22:00";"204.444125158624"
"25/06/2002 23:00";"372.643155990645"
"26/06/2002 00:00";"588.137781253345"
"26/06/2002 01:00";"769.187995406843"
"26/06/2002 02:00";"1065.72010302375"
"26/06/2002 03:00";"1378.53937963586"
"26/06/2002 04:00";"1606.86793442282"
"26/06/2002 05:00";"1840.52706841922"
"26/06/2002 06:00";"2082.39724021417"
"26/06/2002 07:00";"2224.00493004394"
"26/06/2002 08:00";"1421.2259658469"
"26/06/2002 09:00";"627.648541238128"
"26/06/2002 10:00";"180.417388477192"
"26/06/2002 11:00";"96.8362342388578"
"26/06/2002 12:00";"0"
"26/06/2002 13:00";"0"
"26/06/2002 14:00";"0"
"26/06/2002 15:00";"0"
"26/06/2002 16:00";"0"
"26/06/2002 17:00";"0"
"26/06/2002 18:00";"0"
"26/06/2002 19:00";"0"
"26/06/2002 20:00";"0"
"26/06/2002 21:00";"0"
"26/06/2002 22:00";"0"
"26/06/2002 23:00";"46.4308117655873"
"27/06/2002 00:00";"262.420310570204"
"27/06/2002 01:00";"471.137272364487"
"27/06/2002 02:00";"642.714224801169"
"27/06/2002 03:00";"853.052306500129"
"27/06/2002 04:00";"1219.11277631339"
"27/06/2002 05:00";"1603.63553838516"
"27/06/2002 06:00";"1952.22987293833"
"27/06/2002 07:00";"2056.60121204065"
"27/06/2002 08:00";"1304.93271468704"
"27/06/2002 09:00";"660.540957133101"
"27/06/2002 10:00";"230.018476721656"
"27/06/2002 11:00";"77.5848367024648"
"27/06/2002 12:00";"0"
"27/06/2002 13:00";"0"
"27/06/2002 14:00";"0"
"27/06/2002 15:00";"0"
"27/06/2002 16:00";"0"
"27/06/2002 17:00";"0"
"27/06/2002 18:00";"0"
"27/06/2002 19:00";"0"
"27/06/2002 20:00";"0"
"27/06/2002 21:00";"0"
"27/06/2002 22:00";"0"
"27/06/2002 23:00";"88.4686417560694"
"28/06/2002 00:00";"333.252355727259"
"28/06/2002 01:00";"515.032791551757"
"28/06/2002 02:00";"778.979552082404"
"28/06/2002 03:00";"1152.50185709394"
"28/06/2002 04:00";"1589.04915878138"
"28/06/2002 05:00";"1888.084613393"
"28/06/2002 06:00";"2102.43497805037"
"28/06/2002 07:00";"2169.8707612334"
"28/06/2002 08:00";"1380.35435604196"
"28/06/2002 09:00";"669.175027231301"
"28/06/2002 10:00";"267.485387826968"
"28/06/2002 11:00";"146.07448086665"
"28/06/2002 12:00";"0.331457648806349"
"28/06/2002 13:00";"0"
"28/06/2002 14:00";"0"
"28/06/2002 15:00";"0"
"28/06/2002 16:00";"0"
"28/06/2002 17:00";"0"
"28/06/2002 18:00";"0"
"28/06/2002 19:00";"0"
"28/06/2002 20:00";"0"
"28/06/2002 21:00";"0"
"28/06/2002 22:00";"0"
"28/06/2002 23:00";"16.5807126687288"
"29/06/2002 00:00";"202.729055418439"
"29/06/2002 01:00";"379.406291915254"
"29/06/2002 02:00";"552.671753367598"
"29/06/2002 03:00";"727.474967198052"
"29/06/2002 04:00";"1084.62310316965"
"29/06/2002 05:00";"1424.06395425613"
"29/06/2002 06:00";"1741.44350851669"
"29/06/2002 07:00";"1743.08007974587"
"29/06/2002 08:00";"1157.99194469955"
"29/06/2002 09:00";"710.127447346749"
"29/06/2002 10:00";"265.785211041626"
"29/06/2002 11:00";"139.717366336126"
"29/06/2002 12:00";"1.58700695725784"
"29/06/2002 13:00";"0"
"29/06/2002 14:00";"0"
"29/06/2002 15:00";"0"
"29/06/2002 16:00";"0"
"29/06/2002 17:00";"0"
"29/06/2002 18:00";"0"
"29/06/2002 19:00";"0"
"29/06/2002 20:00";"0"
"29/06/2002 21:00";"0"
"29/06/2002 22:00";"7.39816788030884"
"29/06/2002 23:00";"148.133612496845"
"30/06/2002 00:00";"355.397500844728"
"30/06/2002 01:00";"535.864137349431"
"30/06/2002 02:00";"765.779844662874"
"30/06/2002 03:00";"1022.30649101949"
"30/06/2002 04:00";"1301.76588366737"
"30/06/2002 05:00";"1511.33056067521"
"30/06/2002 06:00";"1734.84232402999"
"30/06/2002 07:00";"1860.26934565451"
"30/06/2002 08:00";"1120.4594812019"
"30/06/2002 09:00";"476.033049049892"
"30/06/2002 10:00";"145.291125504411"
"30/06/2002 11:00";"65.0504133193056"
"30/06/2002 12:00";"0"
"30/06/2002 13:00";"0"
"30/06/2002 14:00";"0"
"30/06/2002 15:00";"0"
"30/06/2002 16:00";"0"
"30/06/2002 17:00";"0"
"30/06/2002 18:00";"0"
"30/06/2002 19:00";"0"
"30/06/2002 20:00";"0"
"30/06/2002 21:00";"0"
"30/06/2002 22:00";"1.22431214743017"
"30/06/2002 23:00";"65.6166879601677"
"1/07/2002 00:00";"260.134435769524"
"1/07/2002 01:00";"427.091602577546"
"1/07/2002 02:00";"578.79674497717"
"1/07/2002 03:00";"823.55071904626"
"1/07/2002 04:00";"1068.03465778239"
"1/07/2002 05:00";"1288.88242203827"
"1/07/2002 06:00";"1483.04347400532"
"1/07/2002 07:00";"1590.67029918481"
"1/07/2002 08:00";"923.804112241999"
"1/07/2002 09:00";"366.466504069131"
"1/07/2002 10:00";"63.1626971025615"
"1/07/2002 11:00";"24.3405377513714"
"1/07/2002 12:00";"0"
"1/07/2002 13:00";"0"
"1/07/2002 14:00";"0"
"1/07/2002 15:00";"0"
"1/07/2002 16:00";"0"
"1/07/2002 17:00";"0"
"1/07/2002 18:00";"0"
"1/07/2002 19:00";"0"
"1/07/2002 20:00";"0"
"1/07/2002 21:00";"0"
"1/07/2002 22:00";"0"
"1/07/2002 23:00";"9.61409003225083"
"2/07/2002 00:00";"205.405614608802"
"2/07/2002 01:00";"406.288638810701"
"2/07/2002 02:00";"611.596452138572"
"2/07/2002 03:00";"897.462697464562"
"2/07/2002 04:00";"1320.65515629845"
"2/07/2002 05:00";"1573.07534533506"
"2/07/2002 06:00";"1697.95805687646"
"2/07/2002 07:00";"1718.31825692332"
"2/07/2002 08:00";"1091.27631093413"
"2/07/2002 09:00";"528.449140972819"
"2/07/2002 10:00";"139.78311857952"
"2/07/2002 11:00";"84.3227691667302"
"2/07/2002 12:00";"0"
"2/07/2002 13:00";"0"
"2/07/2002 14:00";"0"
"2/07/2002 15:00";"0"
"2/07/2002 16:00";"0"
"2/07/2002 17:00";"0"
"2/07/2002 18:00";"0"
"2/07/2002 19:00";"0"
"2/07/2002 20:00";"0"
"2/07/2002 21:00";"0"
"2/07/2002 22:00";"7.67169787294495"
"2/07/2002 23:00";"129.49020181953"
"3/07/2002 00:00";"306.214792977526"
"3/07/2002 01:00";"446.332183916239"
"3/07/2002 02:00";"599.279451362193"
"3/07/2002 03:00";"882.098956039145"
"3/07/2002 04:00";"1203.63299896686"
"3/07/2002 05:00";"1431.83326208275"
"3/07/2002 06:00";"1579.54062697329"
"3/07/2002 07:00";"1648.29957214624"
"3/07/2002 08:00";"1020.83880670227"
"3/07/2002 09:00";"462.194842445405"
"3/07/2002 10:00";"140.97724494237"
"3/07/2002 11:00";"97.1617658587252"
"3/07/2002 12:00";"0"
"3/07/2002 13:00";"0"
"3/07/2002 14:00";"0"
"3/07/2002 15:00";"0"
"3/07/2002 16:00";"0"
"3/07/2002 17:00";"0"
"3/07/2002 18:00";"0"
"3/07/2002 19:00";"0"
"3/07/2002 20:00";"0"
"3/07/2002 21:00";"0"
"3/07/2002 22:00";"37.1214708686046"
"3/07/2002 23:00";"197.041033474009"
"4/07/2002 00:00";"401.600956789702"
"4/07/2002 01:00";"554.672575206229"
"4/07/2002 02:00";"707.002306972225"
"4/07/2002 03:00";"977.289937541112"
"4/07/2002 04:00";"1316.68188957155"
"4/07/2002 05:00";"1658.82677265643"
"4/07/2002 06:00";"1983.15548289761"
"4/07/2002 07:00";"2236.2070983072"
"4/07/2002 08:00";"1514.00130300143"
"4/07/2002 09:00";"752.896894282301"
"4/07/2002 10:00";"326.151954992377"
"4/07/2002 11:00";"206.889146661993"
"4/07/2002 12:00";"19.5598504697868"
"4/07/2002 13:00";"0"
"4/07/2002 14:00";"0"
"4/07/2002 15:00";"0"
"4/07/2002 16:00";"0"
"4/07/2002 17:00";"0"
"4/07/2002 18:00";"0"
"4/07/2002 19:00";"0"
"4/07/2002 20:00";"0"
"4/07/2002 21:00";"0"
"4/07/2002 22:00";"1.14225814030624"
"4/07/2002 23:00";"79.9923320717413"
"5/07/2002 00:00";"288.47101281628"
"5/07/2002 01:00";"464.173661586454"
"5/07/2002 02:00";"613.845202752867"
"5/07/2002 03:00";"775.23253728212"
"5/07/2002 04:00";"1094.22199247069"
"5/07/2002 05:00";"1470.03158909786"
"5/07/2002 06:00";"1837.40268516367"
"5/07/2002 07:00";"2127.63417332666"
"5/07/2002 08:00";"1356.02261621572"
"5/07/2002 09:00";"601.113964326123"
"5/07/2002 10:00";"152.814190119024"
"5/07/2002 11:00";"65.1923243358064"
"5/07/2002 12:00";"0"
"5/07/2002 13:00";"0"
"5/07/2002 14:00";"0"
"5/07/2002 15:00";"0"
"5/07/2002 16:00";"0"
"5/07/2002 17:00";"0"
"5/07/2002 18:00";"0"
"5/07/2002 19:00";"0"
"5/07/2002 20:00";"0"
"5/07/2002 21:00";"0"
"5/07/2002 22:00";"2.45714473081352"
"5/07/2002 23:00";"42.2991982609615"
"6/07/2002 00:00";"197.266821931962"
"6/07/2002 01:00";"323.537020787985"
"6/07/2002 02:00";"463.606334989202"
"6/07/2002 03:00";"630.955497208131"
"6/07/2002 04:00";"926.246772718119"
"6/07/2002 05:00";"1167.56689630518"
"6/07/2002 06:00";"1332.21778482154"
"6/07/2002 07:00";"1377.19359715441"
"6/07/2002 08:00";"743.758816800694"
"6/07/2002 09:00";"422.287371552014"
"6/07/2002 10:00";"193.023203530756"
"6/07/2002 11:00";"149.664568906776"
"6/07/2002 12:00";"3.21120471770905"
"6/07/2002 13:00";"0"
"6/07/2002 14:00";"0"
"6/07/2002 15:00";"0"
"6/07/2002 16:00";"0"
"6/07/2002 17:00";"0"
"6/07/2002 18:00";"0"
"6/07/2002 19:00";"0"
"6/07/2002 20:00";"0"
"6/07/2002 21:00";"0"
"6/07/2002 22:00";"0"
"6/07/2002 23:00";"11.1315122322775"
"7/07/2002 00:00";"182.741885525969"
"7/07/2002 01:00";"353.796120356635"
"7/07/2002 02:00";"500.68075824363"
"7/07/2002 03:00";"627.101321319791"
"7/07/2002 04:00";"777.290011096805"
"7/07/2002 05:00";"1064.42228051855"
"7/07/2002 06:00";"1338.44494663106"
"7/07/2002 07:00";"1546.07707844482"
"7/07/2002 08:00";"939.466435747578"
"7/07/2002 09:00";"465.0693701788"
"7/07/2002 10:00";"144.251019723246"
"7/07/2002 11:00";"99.0838841400769"
"7/07/2002 12:00";"0.206572139859531"
"7/07/2002 13:00";"0"
"7/07/2002 14:00";"0"
"7/07/2002 15:00";"0"
"7/07/2002 16:00";"0"
"7/07/2002 17:00";"0"
"7/07/2002 18:00";"0"
"7/07/2002 19:00";"0"
"7/07/2002 20:00";"0"
"7/07/2002 21:00";"0"
"7/07/2002 22:00";"2.7712471791524"
"7/07/2002 23:00";"88.5561862806204"
"8/07/2002 00:00";"271.678251000572"
"8/07/2002 01:00";"418.57672382181"
"8/07/2002 02:00";"541.329108576967"
"8/07/2002 03:00";"668.711462584997"
"8/07/2002 04:00";"835.489222531661"
"8/07/2002 05:00";"1182.25519763802"
"8/07/2002 06:00";"1547.25529883202"
"8/07/2002 07:00";"1853.03326439498"
"8/07/2002 08:00";"1241.61930135572"
"8/07/2002 09:00";"681.521098889036"
"8/07/2002 10:00";"267.625750708718"
"8/07/2002 11:00";"158.771775867229"
"8/07/2002 12:00";"3.52765008325489"
"8/07/2002 13:00";"0"
"8/07/2002 14:00";"0"
"8/07/2002 15:00";"0"
"8/07/2002 16:00";"0"
"8/07/2002 17:00";"0"
"8/07/2002 18:00";"0"
"8/07/2002 19:00";"0"
"8/07/2002 20:00";"0"
"8/07/2002 21:00";"0"
"8/07/2002 22:00";"5.84590352798603"
"8/07/2002 23:00";"123.175520619932"
"9/07/2002 00:00";"312.895956570341"
"9/07/2002 01:00";"474.110891360194"
"9/07/2002 02:00";"637.160007160785"
"9/07/2002 03:00";"929.990610322812"
"9/07/2002 04:00";"1251.08429763501"
"9/07/2002 05:00";"1574.32570240855"
"9/07/2002 06:00";"1876.13244091467"
"9/07/2002 07:00";"2125.36580377324"
"9/07/2002 08:00";"1427.20999096955"
"9/07/2002 09:00";"701.120749591923"
"9/07/2002 10:00";"257.421286263362"
"9/07/2002 11:00";"139.280986989832"
"9/07/2002 12:00";"1.16371573478739"
"9/07/2002 13:00";"0"
"9/07/2002 14:00";"0"
"9/07/2002 15:00";"0"
"9/07/2002 16:00";"0"
"9/07/2002 17:00";"0"
"9/07/2002 18:00";"0"
"9/07/2002 19:00";"0"
"9/07/2002 20:00";"0"
"9/07/2002 21:00";"0"
"9/07/2002 22:00";"0"
"9/07/2002 23:00";"61.4765795748369"
"10/07/2002 00:00";"286.40867797635"
"10/07/2002 01:00";"478.209517961589"
"10/07/2002 02:00";"657.213057997749"
"10/07/2002 03:00";"901.043261837281"
"10/07/2002 04:00";"1290.32947312429"
"10/07/2002 05:00";"1654.06307197364"
"10/07/2002 06:00";"1982.64478734329"
"10/07/2002 07:00";"2218.74886433626"
"10/07/2002 08:00";"1474.62328553195"
"10/07/2002 09:00";"701.745387684903"
"10/07/2002 10:00";"269.302711566071"
"10/07/2002 11:00";"147.904277700487"
"10/07/2002 12:00";"1.34913202350928"
"10/07/2002 13:00";"0"
"10/07/2002 14:00";"0"
"10/07/2002 15:00";"0"
"10/07/2002 16:00";"0"
"10/07/2002 17:00";"0"
"10/07/2002 18:00";"0"
"10/07/2002 19:00";"0"
"10/07/2002 20:00";"0"
"10/07/2002 21:00";"0"
"10/07/2002 22:00";"0"
"10/07/2002 23:00";"0"
"11/07/2002 00:00";"0"
"11/07/2002 01:00";"37.0222961510982"
"11/07/2002 02:00";"200.252159648775"
"11/07/2002 03:00";"394.803822570389"
"11/07/2002 04:00";"592.069796039064"
"11/07/2002 05:00";"856.466963783872"
"11/07/2002 06:00";"1305.0816594048"
"11/07/2002 07:00";"1711.96069317356"
"11/07/2002 08:00";"1087.60843054526"
"11/07/2002 09:00";"568.458254267262"
"11/07/2002 10:00";"202.863626393386"
"11/07/2002 11:00";"110.423357490986"
"11/07/2002 12:00";"0"
"11/07/2002 13:00";"0"
"11/07/2002 14:00";"0"
"11/07/2002 15:00";"0"
"11/07/2002 16:00";"0"
"11/07/2002 17:00";"0"
"11/07/2002 18:00";"0"
"11/07/2002 19:00";"0"
"11/07/2002 20:00";"0"
"11/07/2002 21:00";"0"
"11/07/2002 22:00";"0"
"11/07/2002 23:00";"0"
"12/07/2002 00:00";"89.568452546301"
"12/07/2002 01:00";"261.22629413933"
"12/07/2002 02:00";"463.732593019612"
"12/07/2002 03:00";"665.798571888133"
"12/07/2002 04:00";"931.202997386992"
"12/07/2002 05:00";"1304.02889018766"
"12/07/2002 06:00";"1636.07488877683"
"12/07/2002 07:00";"1864.29259738334"
"12/07/2002 08:00";"1136.48526902794"
"12/07/2002 09:00";"559.607086835673"
"12/07/2002 10:00";"170.349110122475"
"12/07/2002 11:00";"80.38762126309"
"12/07/2002 12:00";"0"
"12/07/2002 13:00";"0"
"12/07/2002 14:00";"0"
"12/07/2002 15:00";"0"
"12/07/2002 16:00";"0"
"12/07/2002 17:00";"0"
"12/07/2002 18:00";"0"
"12/07/2002 19:00";"0"
"12/07/2002 20:00";"0"
"12/07/2002 21:00";"0"
"12/07/2002 22:00";"5.04710561307547"
"12/07/2002 23:00";"117.779429391034"
"13/07/2002 00:00";"325.719841136245"
"13/07/2002 01:00";"482.657796987843"
"13/07/2002 02:00";"605.786741793738"
"13/07/2002 03:00";"734.914217025001"
"13/07/2002 04:00";"907.705273192597"
"13/07/2002 05:00";"1222.95848983127"
"13/07/2002 06:00";"1544.7283289224"
"13/07/2002 07:00";"1782.74219679893"
"13/07/2002 08:00";"1110.33891725678"
"13/07/2002 09:00";"579.039008390268"
"13/07/2002 10:00";"235.702883942382"
"13/07/2002 11:00";"135.33403159148"
"13/07/2002 12:00";"0.14283542422811"
"13/07/2002 13:00";"0"
"13/07/2002 14:00";"0"
"13/07/2002 15:00";"0"
"13/07/2002 16:00";"0"
"13/07/2002 17:00";"0"
"13/07/2002 18:00";"0"
"13/07/2002 19:00";"0"
"13/07/2002 20:00";"0"
"13/07/2002 21:00";"0"
"13/07/2002 22:00";"62.9808850259289"
"13/07/2002 23:00";"250.866945935351"
"14/07/2002 00:00";"458.249904389927"
"14/07/2002 01:00";"609.491441230005"
"14/07/2002 02:00";"790.557424491319"
"14/07/2002 03:00";"1112.74382477252"
"14/07/2002 04:00";"1535.05518402731"
"14/07/2002 05:00";"1853.36285725965"
"14/07/2002 06:00";"2090.41813099341"
"14/07/2002 07:00";"2225.17656232854"
"14/07/2002 08:00";"1423.1980680064"
"14/07/2002 09:00";"658.800941655309"
"14/07/2002 10:00";"242.580385796112"
"14/07/2002 11:00";"140.841715074574"
"14/07/2002 12:00";"1.986825636055"
"14/07/2002 13:00";"0"
"14/07/2002 14:00";"0"
"14/07/2002 15:00";"0"
"14/07/2002 16:00";"0"
"14/07/2002 17:00";"0"
"14/07/2002 18:00";"0"
"14/07/2002 19:00";"0"
"14/07/2002 20:00";"0"
"14/07/2002 21:00";"0"
"14/07/2002 22:00";"0"
"14/07/2002 23:00";"2.37274046006689"
"15/07/2002 00:00";"132.406452548089"
"15/07/2002 01:00";"309.653087577614"
"15/07/2002 02:00";"499.925078324258"
"15/07/2002 03:00";"688.872977839688"
"15/07/2002 04:00";"959.279699792312"
"15/07/2002 05:00";"1326.39144320791"
"15/07/2002 06:00";"1638.45377714652"
"15/07/2002 07:00";"1857.10150116805"
"15/07/2002 08:00";"1243.40170588987"
"15/07/2002 09:00";"671.399086074462"
"15/07/2002 10:00";"282.61535240055"
"15/07/2002 11:00";"180.668936966847"
"15/07/2002 12:00";"7.49470055502232"
"15/07/2002 13:00";"0"
"15/07/2002 14:00";"0"
"15/07/2002 15:00";"0"
"15/07/2002 16:00";"0"
"15/07/2002 17:00";"0"
"15/07/2002 18:00";"0"
"15/07/2002 19:00";"0"
"15/07/2002 20:00";"0"
"15/07/2002 21:00";"0"
"15/07/2002 22:00";"0"
"15/07/2002 23:00";"5.25663814755285"
"16/07/2002 00:00";"101.664400535398"
"16/07/2002 01:00";"228.147349128183"
"16/07/2002 02:00";"372.106612907522"
"16/07/2002 03:00";"526.445434791624"
"16/07/2002 04:00";"769.904313358072"
"16/07/2002 05:00";"1033.00639998101"
"16/07/2002 06:00";"1262.74166031423"
"16/07/2002 07:00";"1409.83086804817"
"16/07/2002 08:00";"867.780405815896"
"16/07/2002 09:00";"410.104346878446"
"16/07/2002 10:00";"73.5141682105379"
"16/07/2002 11:00";"53.2086060208064"
"16/07/2002 12:00";"0"
"16/07/2002 13:00";"0"
"16/07/2002 14:00";"0"
"16/07/2002 15:00";"0"
"16/07/2002 16:00";"0"
"16/07/2002 17:00";"0"
"16/07/2002 18:00";"0"
"16/07/2002 19:00";"32.4415539443758"
"16/07/2002 20:00";"123.121848239108"
"16/07/2002 21:00";"235.218075948847"
"16/07/2002 22:00";"351.550330733287"
"16/07/2002 23:00";"485.110796517326"
"17/07/2002 00:00";"731.325571805934"
"17/07/2002 01:00";"896.382789621076"
"17/07/2002 02:00";"1011.44577144568"
"17/07/2002 03:00";"1095.32818312479"
"17/07/2002 04:00";"1167.96169727108"
"17/07/2002 05:00";"1335.8485030085"
"17/07/2002 06:00";"1558.37212085157"
"17/07/2002 07:00";"1770.39325468158"
"17/07/2002 08:00";"1090.34054150315"
"17/07/2002 09:00";"459.758845729051"
"17/07/2002 10:00";"146.857328587551"
"17/07/2002 11:00";"84.307544312641"
"17/07/2002 12:00";"0"
"17/07/2002 13:00";"0"
"17/07/2002 14:00";"0"
"17/07/2002 15:00";"0"
"17/07/2002 16:00";"0"
"17/07/2002 17:00";"0"
"17/07/2002 18:00";"0"
"17/07/2002 19:00";"0"
"17/07/2002 20:00";"0"
"17/07/2002 21:00";"0"
"17/07/2002 22:00";"5.51768397280757"
